"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF","isManual","clientInputSqawk"
1,"18376008","01/11/2024","MAS132","9MMTI","A333","S","A1B1C1D1L1O1S2",400,400,400,,"1315","31102024","1315","31102024",,,,,"NZAA","WMKK",,"RAFIS","2239","AVPIV","2329","UTPN UPNK UTPG UPKP","TAVIP/2227 RAFIS/2239 MASRI/2244 LAKUN/2248 GUKNO/2257 SURGA/2305 ATPOM/2317 INVUB/2317 JUNHA/2324 IRTAD/2326 AVPIV/2329 SJ/2329","null 400","OVERFLIGHT",,,,,,"241031",false,
1,"18376162","01/11/2024","GIA605","PKGUA","B738","S","A1C1D1L1O1S1S2",20,320,220,,"0409","01112024","0409","01112024","0612","0602","01112024","01112024","WAAA","WIII",,"KALUT","0529","ELKIT","0603","USMG LE TE AN","KALUT/0529 KURUS/0546 IGUNA/0550 SAGAS/0552 UBNUX/0556 DKI/0559 ONILI/0600 PAPAF/0602 ELKIT/0603 NININ/0604","null 360 220 190 100 20","INBOUND",,,,,,"241101",false,
1,"18376344","01/11/2024","AWQ200","PKAXT","A320","S","A1B1C1D1O1S2",360,360,360,,"2205","31102024","2205","31102024",,,,,"WIII","WMKK",,"ISLIN","2211","OLNUB","2314","TW LN UPLB UPKP","ISLIN/2211 SAVIA/2214 NIPIP/2218 IDUMU/2222 DOLTA/2221 GUSKO/2232 PLB/2241 PARDI/2300 FIRJ3/2302 REPOV/2307 UXATI/2309 REMES/2310 EMSIB/2312 OLNUB/2314 SJ/2314 LEGOL/2316 LAPOL/2316","null 280 360","OUTBOUND",,,,,,"241031",false,
1,"18376818","01/11/2024","AXM390","9MAQZ","A320","S","A1B1C1D1O1",250,290,250,,"0400","01112024","0400","01112024",,,,,"WIMM","WMKK",,"PUGER","0425","PUGER","0425","UMDN","DES/0410 PUGER/0425","null 250","OUTBOUND",,,,,,"241101",false,
1,"18377412","01/11/2024","CTV763","PKGTK","A20N","S","A1B1C1D2L1O1S2",20,260,280,,"0500","01112024","0500","01112024","0600","0553","01112024","01112024","WAHQ","WIII",,"KIDET","0524","ELKIT","0551","USMG LE TE AN","SO/0505 PURWO/0510 ANY/0514 KIDET/0524 IMU/0531 TESAP/0534 IGUNA/0535 SAGAS/0538 UBNUX/0542 DKI/0545 ONILI/0547 PAPAF/0549 ELKIT/0551 NININ/0551","null 280 190 60 20","INBOUND",,,,,,"241101",false,
1,"18378035","01/11/2024","MXD351","PKLDO","B738","S","A1L1C1D1O1S2T1",340,340,340,,"0318","01112024","0318","01112024",,,,,"WARR","WMKK",,"RAFIS","0408","AVPIV","0500","UTPN UPNK UTPG UPKP","TAVIP/0355 RAFIS/0408 MASRI/0413 LAKUN/0418 GUKNO/0426 SURGA/0435 ATPOM/0447 INVUB/0448 JUNHA/0455 IRTAD/0458 AVPIV/0500 SJ/0501 LEGOL/0502 LAPOL/0502","null 340","OVERFLIGHT",,,,,,"241101",false,
1,"18378209","01/11/2024","TNU673","PKTLB","A320","S","A1B1C1D1O1S2",360,380,360,,"0400","01112024","0400","01112024",,,,,"WIII","WMKK",,"RUTIB","0406","OLNUB","0509","TW LN UPLB UPKP","RUTIB/0406 AKPEB/0408 PAGSA/0411 NIPIP/0413 IDUMU/0417 DOLTA/0416 GUSKO/0428 PLB/0437 PARDI/0455 FIRJ3/0458 REPOV/0502 UXATI/0505 REMES/0506 EMSIB/0508 OLNUB/0509 SJ/0510 LEGOL/0510 LAPOL/0511","null 280 380 360","OUTBOUND",,,,,,"241101",false,
1,"18378944","01/11/2024","SJV921","PKSJJ","A320","S","A1B1C1D1L1O1S1",30,270,220,,"2305","31102024","2305","31102024","2354","2356","31102024","31102024","WIPP","WIII",,"PLB","2309","PRIOK","2346","UPLB UJKT LN TW AN","PLB/2309 BORAS/2321 BIDAK/2326 BUNIK/2335 RAMAL/2338 LUVAX/2341 BIBMI/2343 PRIOK/2346","null 270 220 100 110 30","DOMESTIC",,,,,,"241031",false,
1,"18379486","01/11/2024","LNI684","PKLKW","B738","S","A1C1C2D1S1S2T1",220,310,220,,"0400","01112024","0400","01112024",,"0507",,"01112024","WIII","WIOO",,"ESTIA","0412","PNK","0516","TE LC UTPN UPNK","ESTIA/0412 ANDIS/0417 SUBUR/0420 ABASA/0423 ALTAR/0433 TPN/0442 OLVES/0459 PNK/0516","null 290 50 80 140 160 290 310 330 310 220","DOMESTIC",,,,,,"241101",false,
1,"18377701","01/11/2024","T7JCI","T7JCI","E35L","G","A1B1C1D2D3O1S1",370,370,370,,"0030","01112024","0030","01112024",,,,,"WIII","WARR",,"HLM","0045","CA","0059","TS LE UJOG","BEMLO/0038 OLPIK/0040 ATOTO/0043 HLM/0045 NUREN/0047 PW/0051 ASIPA/0055 CA/0059 ANY/0115","null 290 370","OUTBOUND",,,,,,"241101",false,
1,"18379137","01/11/2024","GIA140","PKGMY","B738","S","A1C1D1L1O1S1S2",220,360,360,,"0030","01112024","0030","01112024",,"0255",,"01112024","WIII","WITT",,"ISLIN","0047","BAC","0256","TW LN UPLB UPKU UMDN UBAC","ISLIN/0047 SAVIA/0050 NIPIP/0054 IGBOR/0100 LANAG/0110 SOVMI/0138 DOTMA/0212 BUDGA/0241 BAC/0256","null 280 100 120 280 180 280 360 220","DOMESTIC",,,,,,"241101",false,
1,"18379143","01/11/2024","GIA172","PKGNR","B738","S","A1D1L1O1C1S1S2",220,320,220,,"0030","01112024","0030","01112024",,"0156",,"01112024","WIII","WIBB",,"ISLIN","0050","PKU","0205","TW LN UPLB UPKU","ISLIN/0050 SAVIA/0053 NIPIP/0057 AGUSO/0101 GOMEL/0059 ENSAV/0110 TORUR/0129 OVSET/0137 PKU/0205","null 280 320 220","DOMESTIC",,,,,,"241101",false,
1,"18379373","01/11/2024","JGUAR79","H3204","L2","M",,15,15,15,,"0030","01112024","0030","01112024",,"0104",,"01112024","WIHH","WIHJ",,"HLM","0100","HLM","0100","TS","HLM/0100 DEPOK/0102 ATAN/Invalid Date","null 15","DOMESTIC",,,,,,"241101",false,
1,"18379381","01/11/2024","JGUAR83","H3203","L1","M",,15,15,15,,"0030","01112024","0030","01112024",,"0114",,"01112024","WIHH","WIHJ",,"HLM","0110","HLM","0110","TS","HLM/0110 DEPOK/0112 ATAN/Invalid Date","null 15","DOMESTIC",,,,,,"241101",false,
1,"18379385","01/11/2024","JGUAR84","H3206","L1","M",,15,15,15,,"0030","01112024","0030","01112024",,"0109",,"01112024","WIHH","WIHJ",,"HLM","0105","HLM","0105","TS","HLM/0105 DEPOK/0107 ATAN/Invalid Date","null 15","DOMESTIC",,,,,,"241101",false,
1,"18378984","01/11/2024","KLONG00","A2908","C295","M","S1S2",,25,25,,"2330","31102024","2330","31102024",,"0000",,"01112024","WIHH","WIHH",,"HLM","0000","HLM","0000","TS","HLM/0000","null","DOMESTIC",,,,,,"241031",false,
1,"18377506","01/11/2024","CTV752","PKGQC","A320","S","A1C2D2O1S2",370,370,370,,"2305","31102024","2305","31102024",,,,,"WIII","WARD",,"HLM","2331","CA","2344","TS LE UJOG","BEMLO/2324 OLPIK/2326 ATOTO/2329 HLM/2331 NUREN/2332 PW/2337 ASIPA/2340 CA/2344 ANY/0000","null 290 310 330 370","OUTBOUND",,,,,,"241031",false,
1,"18378249","01/11/2024","JST96","VHOFP","A21N","S","A1B1C1D1O2S2T1",350,350,350,,"2309","31102024","2309","31102024",,,,,"WSSS","YPPH",,"ANITO","2328","LEMUS","0036","UPKP UJKT UBND","ANITO/2328 PKP/2346 IKIBU/0007 LEMUS/0036 LAMOB/0105","null 290 350","OVERFLIGHT",,,,,,"241031",false,
1,"18378968","01/11/2024","JAL720","JA830J","B788","S","A1L1B1C1D1O1S2",350,350,350,,"2335","31102024","2335","31102024",,,,,"WIII","RJAA",,"RATIH","2357","BUKTU","0037","TE LC UTPN UPNK","BEMLO/2348 OLPIK/2350 ATOTO/2353 LEMAG/2354 RATIH/2357 IDRIN/2359 ISNED/0004 TIKHA/0009 AMBOY/0010 RAFIS/0021 TRIBO/0033 BUKTU/0037 ADKON/0045 OKADA/0103","null 290 330 350","OUTBOUND",,,,,,"241031",false,
1,"18376693","01/11/2024","LNI279","PKLSR","B739","S","A1C1D1O1S1S2",220,350,220,,"2312","31102024","2312","31102024",,,,,"WIBB","WAHI",,"PKU","2312","CLP","0046","UPKU UJKT LN TS LE UJOG","PKU/2312 ISROR/2333 TOPUK/2357 UDOKO/0001 BUNIK/0014 HLM/0025 PW/0030 BND/0033 CLP/0046","null 350 330 220","OUTBOUND",,,,,,"241031",false,
1,"18378490","01/11/2024","GIA401","PKGMW","B738","S","A1C1D1L1O1S1S2",40,320,110,,"2319","31102024","2319","31102024","0042","0036","01112024","01112024","WADD","WIII",,"KALUT","0006","OBGEG","0033","USMG LE TE AN","KALUT/0006 KURUS/0019 IGUNA/0024 SAGAS/0026 UBNUX/0030 RUTGU/0032 OBGEG/0033","null 340 320 220 110 70 40","INBOUND",,,,,,"241031",false,
1,"18377815","01/11/2024","DHX782","A9CDHT","B763","S","A1B1C1D1L1O1S2",320,300,320,,"2314","31102024","2314","31102024",,,,,"WSSS","OBBI",,"PUGER","2354","ANSAX","0036","UMDN UBAC","PUGER/2354 ANSAX/0036","null 300 320","OVERFLIGHT",,,,,,"241031",false,
1,"18378157","01/11/2024","AMU909","BMBO","A20N","S","A1B1C1D1O1S2T1",360,360,360,,"0000","01112024","0000","01112024",,,,,"WIII","VMMC",,"ISLIN","0004","OLNUB","0106","TW LN UPLB UPKP","ISLIN/0004 SAVIA/0007 NIPIP/0011 IDUMU/0015 DOLTA/0013 GUSKO/0024 PLB/0034 PARDI/0052 FIRJ3/0055 REPOV/0059 UXATI/0101 REMES/0103 EMSIB/0105 OLNUB/0106 SJ/0107 PU/0108 VMR/0116","null 280 200 250 300 360","OUTBOUND",,,,,,"241101",false,
1,"18379045","01/11/2024","BTK6899","PKBKT","A320","S","A1C1D1L1O1S2T1",20,350,220,,"0000","01112024","0000","01112024","0224","0217","01112024","01112024","WITT","WIII",,"BAC","0000","PRIOK","0214","UBAC UMDN UPKU UJKT LN TW AN","BAC/0000 AVDIN/0020 OMBES/0050 ISROR/0125 TOPUK/0149 UDOKO/0152 BUNIK/0205 RAMAL/0208 LUVAX/0210 BIBMI/0212 PRIOK/0214","null 290 350 330 220 110 70 20","DOMESTIC",,,,,,"241101",false,
1,"18377130","01/11/2024","TGW264","9VTRH","A320","S","A1B2C2D2L1O2S2",370,350,370,,"0000","01112024","0000","01112024",,,,,"WSSS","WARR",,"ANITO","0019","MIMIX","0054","UPKP UJKT UTPN","ANITO/0019 PKP/0039 MIMIX/0054 RUPKA/0122","null 330 250 310 370","OVERFLIGHT",,,,,,"241101",false,
1,"18377314","01/11/2024","LNI837","PKLSF","B738","S","A1C1D1O1S1S2T1",330,350,330,,"2330","31102024","2330","31102024",,,,,"WIOO","WARR",,"PNK","2345","PNK","2345","UPNK","PNK/2345 TEPEV/0000 ENPIN/0008","null 350 330","OUTBOUND",,,,,,"241031",false,
1,"18378463","01/11/2024","AWQ400","PKAXY","A320","S","A1B1C1D1O1S2",350,350,350,,"0025","01112024","0025","01112024",,,,,"WIII","VHHH",,"RATIH","0048","BUKTU","0131","TE LC UTPN UPNK","BEMLO/0039 OLPIK/0041 ATOTO/0044 LEMAG/0045 RATIH/0048 IDRIN/0051 ISNED/0057 TIKHA/0102 AMBOY/0103 RAFIS/0115 TRIBO/0128 BUKTU/0131 ADKON/0141 OKADA/0200","null 290 330 350","OUTBOUND",,,,,,"241101",false,
1,"18378447","01/11/2024","MAS2542","9MMLK","B738","S","A1B1C1D1O1S2T1",370,370,370,,"2359","31102024","2359","31102024",,,,,"WMKK","WBGG",,"AGOBA","0102","AGOBA","0102","UTPG","OSERU/0038 VERIN/0044 OMBAP/0045 BOBOB/0050 SABIP/0056 AGOBA/0102","null 370 350 370","OVERFLIGHT",,,,,,"241031",false,
1,"18375912","01/11/2024","LNI093","PKLER","A339","S","A1B1C1D1O1S1S2",390,370,390,,"1547","31102024","1547","31102024",,"0205",,"01112024","OEJN","WAAA",,"TOPIN","2239","RAFIS","0108","UBAC UMDN UPKU UJKT UTPN","TOPIN/2239 MABIX/2303 DOLEM/2317 KAGAS/2332 BIRAS/2346 PKU/2359 PKP/0043 RAFIS/0108","null 370 390","OVERFLIGHT",,,,,,"241031",false,
1,"18378880","01/11/2024","PAS310","PKPWA","A320","S","A1B1C1D1L1O1S1S2",220,260,260,,"2350","31102024","2350","31102024",,"0034",,"01112024","WIII","WIPP",,"ISLIN","0003","PLB","0035","TW LN UPLB","ISLIN/0003 SAVIA/0005 NIPIP/0009 IDUMU/0013 DOLTA/0013 GUSKO/0025 PLB/0035","null 260 220","DOMESTIC",,,,,,"241031",false,
1,"18377683","01/11/2024","TGW280","9VOFA","B788","S","A1B1C1D1L1O1S2",410,410,410,,"2356","31102024","2356","31102024",,,,,"WSSS","WADD",,"LAKUN","0043","RAFIS","0053","UPNK UTPN","IDBUD/0013 SURGA/0026 GUKNO/0035 LAKUN/0043 MASRI/0048 RAFIS/0053 TAVIP/0106","null 410 270 290 310 410","OVERFLIGHT",,,,,,"241031",false,
1,"18377154","01/11/2024","FDX6068","N118FE","B763","S","A1B1C1D1L1O1S2T1",20,350,220,,"2059","31102024","2059","31102024","0139","0150","01112024","01112024","ZGGG","WIII",,"UKLIS","0009","PRIOK","0139","UNTA UTPG UPNK UTPN LC TW AN","UKLIS/0009 BOBOB/0026 OLSAM/0031 OBLOT/0033 OBGET/0036 OBDOS/0043 KIKOR/0050 GUKNO/0058 TPN/0109 AMBOY/0120 DENDY/0129 BORPO/0133 LUVAX/0135 BIBMI/0137 PRIOK/0139","null 360 350 220 110 70 20","INBOUND",,,,,,"241031",false,
1,"18378339","01/11/2024","MAS871","9MMXJ","B738","S","A1B1C1D1L1O1S2T1",350,350,350,,"2333","31102024","2333","31102024",,,,,"WMKK","WARR",,"SUKRI","2355","MIMIX","0050","UPKP UJKT UTPN","SUKRI/2355 BOBAG/0000 UXATI/0006 POSOG/0008 ANITO/0015 PKP/0034 MIMIX/0050 RUPKA/0118","null 350 370 350","OVERFLIGHT",,,,,,"241031",false,
1,"18375510","01/11/2024","AWQ320","PKAZG","A320","S","A1B1C1D1O1S2",360,360,360,,"2214","31102024","2214","31102024",,,,,"WARR","WMKK",,"RAFIS","2305","AVPIV","2359","UTPN UPNK UTPG UPKP","TAVIP/2252 RAFIS/2305 MASRI/2310 LAKUN/2316 GUKNO/2324 SURGA/2333 ATPOM/2345 INVUB/2346 JUNHA/2353 IRTAD/2356 AVPIV/2359 SJ/2359 LEGOL/0000 LAPOL/0001","null 360","OVERFLIGHT",,,,,,"241031",false,
1,"18376854","01/11/2024","GIA207","PKGMC","B738","S","A1C1D1L1O1S1S2",40,280,110,,"2325","31102024","2325","31102024","0024","0021","01112024","01112024","WAHI","WIII",,"CA","0000","OBGEG","0016","UJOG LE TE AN","CA/0000 IMU/0003 TESAP/0005 IGUNA/0007 SAGAS/0010 UBNUX/0013 RUTGU/0015 OBGEG/0016","null 280 220 110 70 40","INBOUND",,,,,,"241031",false,
1,"18378876","01/11/2024","GIA180","PKGMD","B738","S","A1C1D1L1O1S1S2",220,360,360,,"2315","31102024","2315","31102024",,"0140",,"01112024","WIHH","WIMM",,"ENSAV","0017","AKPER","0119","UPLB UPKU UMDN","GOMEL/0007 ENSAV/0017 TORUR/0035 OVSET/0043 AKPER/0119","null 280 360 220","DOMESTIC",,,,,,"241031",false,
1,"18376640","01/11/2024","CTV911","PKGQQ","A320","S","A1B1C2D2L1O1S2",30,330,220,,"2200","31102024","2200","31102024","0001","2352","01112024","31102024","WIMM","WIII",,"OMBES","2223","PRIOK","2352","UMDN UPKU UJKT LN TW AN","OMBES/2223 ISROR/2259 TOPUK/2323 UDOKO/2326 BUNIK/2341 RAMAL/2344 LUVAX/2348 BIBMI/2350 PRIOK/2352","null 330 350 220 110 30","DOMESTIC",,,,,,"241031",false,
1,"18379498","01/11/2024","AXM377","9MAQF","A320","S","A1B1C1D1L1O1S2T1",380,380,380,,"0743","01112024","0743","01112024",,,,,"WADD","WMKK",,"RAFIS","0856","AVPIV","0948","UTPN UPNK UTPG UPKP","TAVIP/0841 RAFIS/0856 MASRI/0900 LAKUN/0905 GUKNO/0914 SURGA/0923 ATPOM/0935 INVUB/0936 JUNHA/0943 IRTAD/0945 AVPIV/0948 SJ/0948 LEGOL/0949 LAPOL/0950","null 340 360 380","OVERFLIGHT",,,,,,"241101",false,
1,"18375568","01/11/2024","AWQ813","PKAZE","A320","S","A1B1C1C2D1D2O1S1",40,360,110,,"2317","31102024","2317","31102024","0038","0033","01112024","01112024","WADD","WIII",,"KALUT","0004","OBGEG","0030","USMG LE TE AN","KALUT/0004 KURUS/0017 IGUNA/0021 SAGAS/0024 UBNUX/0027 RUTGU/0029 OBGEG/0030","null 360 220 110 40","INBOUND",,,,,,"241031",false,
1,"18378337","01/11/2024","VOZ9949","VHVUL","B738","N","A1B2C2D2O2S2T1",400,400,400,,"2339","31102024","2339","31102024",,,,,"WMKK","OMAA",,"PUGER","2356","ANSAX","0038","UMDN UBAC","PUGER/2356 ANSAX/0038","null 280 400","OVERFLIGHT",,,,,,"241031",false,
1,"18378031","01/11/2024","SJV856","PKSAG","A320","S","A1B1C1D1L1O1S1",280,340,280,,"2310","31102024","2310","31102024",,,,,"WIII","WIDD",,"ISLIN","2312","AVLUB","0000","TW LN UPLB UPKP","ISLIN/2312 SAVIA/2314 NIPIP/2318 IDUMU/2322 DOLTA/2322 GUSKO/2333 PLB/2342 NIPES/2356 AVLUB/0000 IGUTU/0003","null 280 340 280","DOMESTIC",,,,,,"241031",false,
1,"18378123","01/11/2024","JSA243","9VJSL","A320","S","A1B1C1D1L1O1S2",350,350,350,,"2332","31102024","2332","31102024",,,,,"WSSS","WADD",,"LAKUN","0020","RAFIS","0031","UPNK UTPN","IDBUD/2349 SURGA/0003 GUKNO/0012 LAKUN/0020 MASRI/0026 RAFIS/0031 TAVIP/0044","null 350 310 330 350","OVERFLIGHT",,,,,,"241031",false,
1,"18378199","01/11/2024","JSA201","9VJSY","A320","S","A1B1C1D1L1O1S2",30,350,220,,"2342","31102024","2342","31102024","0101","0052","01112024","01112024","WSSS","WIII",,"ANITO","0001","PRIOK","0052","UPKP UJKT LN TW AN","ANITO/0001 PKP/0019 BOSLO/0030 BUNIK/0040 RAMAL/0043 LUVAX/0048 BIBMI/0050 PRIOK/0052","null 310 350 220 70 30","INBOUND",,,,,,"241031",false,
1,"18379061","01/11/2024","GIA073","PKGNE","B738","S","A1D1L1O1C1S1S2",30,155,155,,"0010","01112024","0010","01112024","0045","0113","01112024","01112024","WILL","WIII",,"BIDOV","0026","PRIOK","0037","LN TW AN","BIDOV/0026 BUNIK/0031 RAMAL/0035 LUVAX/0032 BIBMI/0035 PRIOK/0037","null 155 30","DOMESTIC",,,,,,"241101",false,
1,"18378049","01/11/2024","SJV756","PKSAL","A320","S","A1B1C1D1L1O1S1",330,330,330,,"2345","31102024","2345","31102024",,,,,"WIII","WADD",,"HLM","2348","CA","0000","TS LE UJOG","BEMLO/2341 OLPIK/2342 ATOTO/2345 HLM/2348 NUREN/2349 PW/2353 ASIPA/2357 CA/0000 ANY/0015 BA/0024 MOVMO/0044 BLI/0056","null 290 330","OUTBOUND",,,,,,"241031",false,
1,"18378529","01/11/2024","LNI120","PKLKW","B738","S","A1C1D1O1S1S2",250,250,250,,"2240","31102024","2240","31102024",,"2336",,"31102024","WIII","WIKT",,"RATIH","2307","ALTAR","2321","TE LC UTPN","BEMLO/2257 OLPIK/2259 ATOTO/2302 LEMAG/2304 RATIH/2307 IDRIN/2309 SUBUR/2311 ABASA/2309 ALTAR/2321 TPN/2329","null 250","DOMESTIC",,,,,,"241031",false,
1,"18378888","01/11/2024","N977JH","N977JH","C680","G","A1B2C2D2D3L1O2O3",430,410,430,,"2310","31102024","2310","31102024",,,,,"WIHH","WAAA",,"CA","2317","CA","2317","UJOG","CA/2317 BOMAN/2334","null 290 410 430","OUTBOUND",,,,,,"241031",false,
1,"18379500","01/11/2024","CEB814","RPC4121","A21N","S","A1B1C1D1L1O1S1",350,350,350,,"0330","01112024","0330","01112024",,,,,"WSSS","RPLL",,"RILRI","0421","RILRI","0421","UNTA","UXEDA/0353 VERIN/0358 ISDEB/0400 UPLAM/0401 LUSMO/0407 RILRI/0421 LAGOT/0453","null 350 310 350","OVERFLIGHT",,,,,,"241101",false,
1,"18378654","01/11/2024","BTK7633","PKLUS","A320","S","A1L1C1D1O1S2T1",360,340,360,,"0020","01112024","0020","01112024",,,,,"WIII","VTBD",,"ISLIN","0038","OLNUB","0139","TW LN UPLB UPKP","ISLIN/0038 SAVIA/0040 NIPIP/0044 IDUMU/0048 DOLTA/0046 GUSKO/0057 PLB/0106 PARDI/0125 FIRJ3/0127 REPOV/0132 UXATI/0134 REMES/0135 EMSIB/0137 OLNUB/0139 SJ/0139 PU/0141 VMR/0148 VPK/0157","null 280 340 360","OUTBOUND",,,,,,"241101",false,
1,"18379502","01/11/2024","PAS311","PKPWA","A320","S","A1B1C1D1L1O1S1S2",20,270,220,,"0150","01112024","0150","01112024","0236","0230","01112024","01112024","WIPP","WIII",,"BORAS","0204","PRIOK","0228","UJKT LN TW AN","BORAS/0204 BIDAK/0210 BUNIK/0218 RAMAL/0221 LUVAX/0224 BIBMI/0226 PRIOK/0228","null 270 220 30 20","DOMESTIC",,,,,,"241101",false,
1,"18376934","01/11/2024","MYU6011","PKMYI","B738","N","A1B1C1D1O1S1S2",20,340,220,,"2047","31102024","2047","31102024","0107","0059","01112024","01112024","VHHH","WIII",,"LIGVU","2333","PRIOK","0057","UNTA UTPG UPNK UTPN LC TW AN","LIGVU/2333 OPULA/2334 ONAPO/2336 OMLIV/2339 ISDEB/2340 OMBAP/2342 OLSAM/2346 OBLOT/2349 OBGET/2351 OBDOS/2359 KIKOR/0006 GUKNO/0014 TPN/0025 AMBOY/0037 DENDY/0044 BORPO/0048 LUVAX/0053 BIBMI/0055 PRIOK/0057","null 370 350 220 150 70 20","INBOUND",,,,,,"241031",false,
1,"18377474","01/11/2024","CTV522","PKGQS","A320","S","A1B1C2D2L1O1S2",280,380,280,,"2330","31102024","2330","31102024",,,,,"WIII","WSSS",,"ISLIN","2334","PARDI","0022","TW LN UPLB UPKP","ISLIN/2334 SAVIA/2336 NIPIP/2340 IDUMU/2344 DOLTA/2343 GUSKO/2354 PLB/0003 PARDI/0022 FIRJ3/0024 REPOV/0030","null 280 380 280","OUTBOUND",,,,,,"241031",false,
1,"18372883","01/11/2024","GIA183","PKGFU","B738","S","A1C1D1L1O1S1S2",30,330,220,,"2220","31102024","2220","31102024","0024","0015","01112024","01112024","WIMM","WIII",,"OMBES","2248","PRIOK","0015","UMDN UPKU UJKT LN TW AN","DES/2229 OMBES/2248 ISROR/2323 TOPUK/2348 UDOKO/2351 BUNIK/0005 RAMAL/0008 LUVAX/0012 BIBMI/0013 PRIOK/0015","null 310 270 370 220 110 30","DOMESTIC",,,,,,"241031",false,
1,"18375857","01/11/2024","CTV937","PKGQF","A320","S","A1C2D2O1S2",20,350,220,,"2315","31102024","2315","31102024","0035","0029","01112024","01112024","WIBB","WIII",,"PKU","2316","PRIOK","0028","UPKU UJKT LN TW AN","PKU/2316 ISROR/2337 TOPUK/0001 UDOKO/0004 BUNIK/0018 RAMAL/0020 LUVAX/0024 BIBMI/0026 PRIOK/0028","null 350 220 110 70 20","DOMESTIC",,,,,,"241031",false,
1,"18379504","01/11/2024","AXM5208","9MNEO","A20N","S","A1B1C1D1L1O1S2T1",330,330,330,,"0425","01112024","0425","01112024",,,,,"WMKK","WBGG",,"AGOBA","0532","AGOBA","0532","UTPG","OSERU/0507 VERIN/0513 OMBAP/0514 BOBOB/0519 SABIP/0526 AGOBA/0532","null 330","OVERFLIGHT",,,,,,"241101",false,
1,"18378033","01/11/2024","SIA241","9VSMH","A359","S","A1B1C1D1L1O1S2",390,370,390,,"2358","31102024","2358","31102024",,,,,"WSSS","YSSY",,"LAKUN","0043","RAFIS","0055","UPNK UTPN","IDBUD/0015 SURGA/0028 GUKNO/0036 LAKUN/0043 MASRI/0048 RAFIS/0055 TAVIP/0108","null 370 250 270 290 370 390","OVERFLIGHT",,,,,,"241031",false,
1,"18377735","01/11/2024","BTK6338","PKLUP","A320","S","A1C1D1L1O1S2T1",100,270,100,,"2340","31102024","2340","31102024",,"0027",,"01112024","WIII","WAHS",,"HLM","2353","CA","0007","TS LE UJOG","BEMLO/2346 OLPIK/2348 ATOTO/2351 HLM/2353 NUREN/2355 PW/2359 ASIPA/0003 CA/0007 PIALA/0012 ANY/0033","null 250 270 100","OUTBOUND",,,,,,"241031",false,
1,"18376766","01/11/2024","CTV020","PKGLK","A320","S","A1C2D2O1S2",220,380,380,,"2345","31102024","2345","31102024",,"0135",,"01112024","WIHH","WIMN",,"PATKU","0006","AKPER","0127","TW UPLB UPKU UMDN","CKG/0004 PATKU/0006 GOMEL/0014 ENSAV/0024 TORUR/0043 OVSET/0051 AKPER/0127","null 280 380 220","DOMESTIC",,,,,,"241031",false,
1,"18376868","01/11/2024","CTV725","PKGQA","A320","S","A1C2D2O1S2",40,340,110,,"2303","31102024","2303","31102024","0002","2355","01112024","31102024","WARR","WIII",,"KALUT","2330","OBGEG","2353","USMG LE TE AN","KALUT/2330 KURUS/2344 IGUNA/2344 SAGAS/2346 UBNUX/2350 RUTGU/2352 OBGEG/2353","null 360 340 220 110 70 40","INBOUND",,,,,,"241031",false,
1,"18378459","01/11/2024","GIA560","PKGNN","B738","S","A1C1D1L1O1S1S2",350,350,350,,"2300","31102024","2300","31102024",,,,,"WIII","WALL",,"RATIH","2331","EGUKO","2346","TE LC UTPN","BEMLO/2322 OLPIK/2324 ATOTO/2327 LEMAG/2328 RATIH/2331 IDRIN/2333 ISNED/2339 TEMOM/2345 EGUKO/2346 TAVIP/0001","null 290 350","OUTBOUND",,,,,,"241031",false,
1,"18379251","01/11/2024","LNI647","PKLGW","B739","S","A1C1D1O1S1S2",40,340,290,,"0307","01112024","0307","01112024","0452","0437","01112024","01112024","WADL","WIII",,"KALUT","0404","ELKIT","0439","USMG LE TE AN","KALUT/0404 KURUS/0419 IGUNA/0422 SAGAS/0425 UBNUX/0427 DKI/0434 ONILI/0436 PAPAF/0438 ELKIT/0439 NININ/0440","null 340 300 290 220 130 100 40","INBOUND",,,,,,"241101",false,
1,"18377202","01/11/2024","TLM117","HSLGL","B738","S","A1B1C1D1O1S2",360,360,360,,"2330","31102024","2330","31102024",,,,,"WIII","VTBD",,"ISLIN","2327","OLNUB","0028","TW LN UPLB UPKP","ISLIN/2327 SAVIA/2330 NIPIP/2334 IDUMU/2338 DOLTA/2336 GUSKO/2346 PLB/2355 PARDI/0013 FIRJ3/0016 REPOV/0020 UXATI/0023 REMES/0024 EMSIB/0026 OLNUB/0028 SJ/0028 PU/0030 VMR/0037 VPK/0046","null 280 360","OUTBOUND",,,,,,"241031",false,
1,"18378317","01/11/2024","AXM9157","9MDAB","A320","S","A1B1C1D1L1O1S2T1",330,330,330,,"2356","31102024","2356","31102024",,,,,"WMKK","WBGG",,"AGOBA","0103","AGOBA","0103","UTPG","OSERU/0038 VERIN/0044 OMBAP/0045 BOBOB/0050 SABIP/0057 AGOBA/0103","null 330","OVERFLIGHT",,,,,,"241031",false,
